id,title,choices,start,end,snapshot,state,author,created,space_id,space_name
0xc9fc6b61c7e13a4645937937600397e496a3f4703a8f4d00e11c0f641d86ce9f,(V2) Arbitrum Research & Development Collective,"[""Funded with 1.73M USDC + Council"", ""Funded with 2.09M USDC + Council"", ""Funded with 2.60M USDC + Council"", ""Abstain"", ""Do not fund the ARDC""]",1729173600,1729778400,264746400,closed,0x560b03B06eF02B24F994e470d949008cda5e1841,1729166400,arbitrumfoundation.eth,Arbitrum DAO
0xe41fa9b0999dbd9276f7e4474e575883717020128b80dc6bd27b75ba5bd6420c,[Non-Constitutional] Arbitrum Token Swap Pilot Program,"[""For"", ""Against"", ""Abstain""]",1729184400,1729789200,264814680,closed,0x8326D18edfC50B4335113C33b25116ec268FF3fE,1729183326,arbitrumfoundation.eth,Arbitrum DAO
0x7434c3c10da39c52503edf0080337b7fad3f7e33e87dac952f7bfa7c111e99ba,GCP Council Re-Confirmation Vote for Tim Chang,"[""Reconfirm Tim Chang to GCPC"", ""Don't confirm Tim Chang to GCPC"", ""Abstain""]",1729223287,1729828087,264973442,closed,0xF92F185AbD9E00F56cb11B0b709029633d1E37B4,1729223288,arbitrumfoundation.eth,Arbitrum DAO
0x63dd46900098540b321d48dc1bdcc09cc8cb7cb0dcc85ceb81dceac812b86e06,GCP Council Re-Confirmation Vote for John Kennedy,"[""Reconfirm John Kennedy to GCPC"", ""Don't confirm John Kennedy"", ""Abstain""]",1729223570,1729828370,264974708,closed,0xF92F185AbD9E00F56cb11B0b709029633d1E37B4,1729223570,arbitrumfoundation.eth,Arbitrum DAO
0x2e701a942a8ed6f9ec8302cea866ab08648eeef0d07170814e3a3c3eb4e48415,Adopt a Delegate Code of Conduct & Formalize Operations,"[""For"", ""Against"", ""Abstain""]",1730415392,1731020192,269718307,closed,0xb4c064f466931B8d0F637654c916E3F203c46f13,1730415393,arbitrumfoundation.eth,Arbitrum DAO
0x6065f661e3f2a5673284d3d5801dfa0126218c1840215426b576effc19fcc107,[Non-Constitutional] Treasury Management v1.2 ,"[""For"", ""Against"", ""Abstain""]",1731623111,1732227911,274520639,closed,0xb4c064f466931B8d0F637654c916E3F203c46f13,1731623111,arbitrumfoundation.eth,Arbitrum DAO
0x76ebc8056e283411cfed5cefad171e245b56fe3bc3d36d702244aab3faae689c,Restitution For Extensively Delayed ArbitrumDAO Minigrant Winners,"[""For"", ""Against"", ""Abstain""]",1732190400,1732795200,276205514,closed,0xb29A655f3D67B2B6724Fb22B2C2303cB660c946B,1732046434,arbitrumfoundation.eth,Arbitrum DAO
0xf922eb584e616475100222fba40b0d6574ffc113bbb5b92b76e40bb2a91e45dc,Hackathon Continuation Program,"[""In favour, yes onchain mechanism"", ""In favour, no onchain mechanism"", ""Against"", ""Abstain""]",1732319686,1732924486,277292669,closed,0x13BDaE8c5F0fC40231F0E6A4ad70196F59138548,1732319687,arbitrumfoundation.eth,Arbitrum DAO
0x107fc8aecc6054725266830cd9097b7ff71f632c708c5ca39e58c5be88f46f14,[Non-consitutional] User Research: Why build on Arbitrum?,"[""Researching within Arbitrum only"", ""Arbitrum + 2 others (SOL + OP)"", ""Against"", ""Abstain""]",1732848807,1733453607,279393868,closed,0xA5dF0cf3F95C6cd97d998b9D990a86864095d9b0,1732848807,arbitrumfoundation.eth,Arbitrum DAO
0x6f6ad0d74853f8d37a53bbb49c9747072b5e21d885391f5d2d4c41663dca516c,Designing and operating the reporting and information function,"[""For, More Salary - no bonusa"", ""For: Less Salary - more bonus"", ""Against"", ""Abstain""]",1732905499,1733510299,279620105,closed,0xF92F185AbD9E00F56cb11B0b709029633d1E37B4,1732905500,arbitrumfoundation.eth,Arbitrum DAO
0x052d7e9872192f46bfb4e0a2aabd07035d0842811ca1c82d654307b5d96e2e25,Arbitrum D.A.O. Domain Allocator Offerings) Grant Program  - Season 3,"[""Renew with 4 domains"", ""Renew with 5 domains (adding Orb"", ""Abstain"", ""Against""]",1733414400,1734019200,281268833,closed,0xAbAbE91A907fAdff921720C43ABe4098e7245E99,1733320247,arbitrumfoundation.eth,Arbitrum DAO
0xb5bbd23c20a480dc46f750112b6cc8f1d1825e40cdd0fc12f4ac3642b18f6740,[NON-CONSTITUTIONAL] Arbitrum Onboarding V2: A Governance Bootcamp,"[""For"", ""Abstain"", ""Against""]",1733414400,1734019200,281310475,closed,0xAbAbE91A907fAdff921720C43ABe4098e7245E99,1733330569,arbitrumfoundation.eth,Arbitrum DAO
0x86726ba9eb29df278cc5597290980f494329f524b0180759009a52ef11d4ca1f,ARDC (V2) Supervisory Council Election,"[""Frisson (Comm Role)"", ""JuanRah + AlexLumley (Comm Role)"", ""Jameskbh (Comm Role)"", ""Entropy Adv. + Tamara (Op Role) "", ""Pedro Breuer (Comm Role) "", ""Violet Benson (Comm Role) "", ""ZER8 (Comm Role) "", ""Abstain""]",1733414792,1734019592,281647161,closed,0xA5dF0cf3F95C6cd97d998b9D990a86864095d9b0,1733414793,arbitrumfoundation.eth,Arbitrum DAO
0xfbc7855075da7b93d7c95354e9b2adf848099562afcafa42fa7b7f6fa6e7804b,ARDC (V2) Research Election,"[""Revelo Intel"", ""PYOR Research"", ""The Block Research"", ""Llama Research & Castle Capital"", ""Blockworks Advisory"", ""Messari"", ""Abstain""]",1733416592,1734021392,281654280,closed,0xb4c064f466931B8d0F637654c916E3F203c46f13,1733416593,arbitrumfoundation.eth,Arbitrum DAO
0x4959a33604c4fb590dc4326845bd011f7c202bcd6e43c2acc458548c644a567b,ARDC (V2) Risk Election,"[""Vending Machine"", ""TAU Labs"", ""Jupiter Block"", ""DeFiSafety"", ""Nethermind"", ""Abstain""]",1733417277,1734022077,281656670,closed,0xb4c064f466931B8d0F637654c916E3F203c46f13,1733417277,arbitrumfoundation.eth,Arbitrum DAO
0xc22debaecd252e2eccfa2b561345f091998d20740865ea6a39414f34fde52de2,ARDC (V2) Security Election,"[""OpenZeppelin"", ""Trail of Bits"", ""Abstain""]",1733418018,1734022818,281659823,closed,0xb4c064f466931B8d0F637654c916E3F203c46f13,1733418019,arbitrumfoundation.eth,Arbitrum DAO
0xf5fdce242b85134153397754d25a43a49611a3e8a1c73b2e11a67e864c56e022,"Unifying Arbitrum’s Mission, Vision, Purpose (MVP)","[""For"", ""Against"", ""Abstain""]",1734008400,1734613200,283805123,closed,0xb4c064f466931B8d0F637654c916E3F203c46f13,1733959073,arbitrumfoundation.eth,Arbitrum DAO
0x04c5984e2e2b8270a793bfb1bbe35c2c8a360429e2e1a5e72a3917215c51144d,Partner with ETH Bucharest 2025,"[""FOR, with POAP - $69,300"", ""FOR, without POAP - $55,800"", ""Abstain"", ""Against""]",1734031370,1734636170,284080421,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1734031370,arbitrumfoundation.eth,Arbitrum DAO
0x8298874cdf0e0a1849cc02eefd3bc7d94c6868c560774df963318a5edd39a53f,OpCo – A DAO-adjacent Entity for Strategy Execution,"[""For"", ""Against"", ""Abstain""]",1734038868,1734643668,284109105,closed,0xb4c064f466931B8d0F637654c916E3F203c46f13,1734038868,arbitrumfoundation.eth,Arbitrum DAO
0xcbf1ea37e0665a44f7b880736333984d3e0672e93231df5ab0d2a8a5b844a73d,Non-Constitutional: Stable Treasury Endowment Program 2.0,"[""For"", ""Against"", ""Abstain""]",1736463600,1737068400,293754144,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1736460606,arbitrumfoundation.eth,Arbitrum DAO
0x3defa5cd5570092ed229d56a5a5fc77c7f7de30eb92c8f21834a53c103936f8f,Arbitrum D.A.O. Season 3 Elections - New Protocols and Ideas,"[""Gabriel"", ""Saurabh"", ""Euphoria"", ""TodayInDeFi"", ""CastleCapital"", ""Uhthred"", ""Abstain""]",1737043200,1737648000,295713240,closed,0xd333Bc5c9670C9cEb18f9A2CF02C6E86807a8227,1736952767,arbitrumfoundation.eth,Arbitrum DAO
0x0ce496fc0e16be46842dff38be15b831cde3099b7ce1e90ee3c941f5adb6aaee,"Arbitrum D.A.O. Season 3 Elections - Education, Community Growth, and Events","[""SEEDGov"", ""FruteroClub"", ""saas"", ""ArbitrumHub.io"", ""Abstain""]",1737043200,1737648000,295713856,closed,0xd333Bc5c9670C9cEb18f9A2CF02C6E86807a8227,1736952923,arbitrumfoundation.eth,Arbitrum DAO
0x7241843c0a1ab87a5703335f28bb34ba190e31a9c294fc4d977116eaeb25f1db,Arbitrum D.A.O. Season 3 Elections - Dev Tooling on One and Stylus,"[""Juandi"", ""ariutokintumi"", ""andreiv"", ""Abstain""]",1737043200,1737648000,295714483,closed,0xd333Bc5c9670C9cEb18f9A2CF02C6E86807a8227,1736953078,arbitrumfoundation.eth,Arbitrum DAO
0xe52ab17d41249186c4dc54afdb481e120572102ad222d4e2af13a92791d72344,Arbitrum D.A.O. Season 3 Elections - Gaming,"[""Flook"", ""Erezedor"", ""Abstain""]",1737043200,1737648000,295714831,closed,0xd333Bc5c9670C9cEb18f9A2CF02C6E86807a8227,1736953167,arbitrumfoundation.eth,Arbitrum DAO
0x2bc8e69eb65f3b2127072242ca317f51578db014019e22e8b370254e0566a4cf,The Watchdog: Arbitrum DAO's Grant Misuse Bounty Program,"[""For"", ""Against"", ""Abstain""]",1737069263,1737674063,296176967,closed,0xb4c064f466931B8d0F637654c916E3F203c46f13,1737069263,arbitrumfoundation.eth,Arbitrum DAO
0x959fb55d9887a68d3df6647e55010692777cc40e5c9b131dfdb3eedb8970dc6a,Proposal for Piloting Enhancements and Strengthening the Sustainability of ArbitrumHub in the Year Ahead,"[""For with retroactive"", ""For without retroactive"", ""Abstain"", ""Against""]",1737648000,1738252800,298396849,closed,0xd333Bc5c9670C9cEb18f9A2CF02C6E86807a8227,1737626268,arbitrumfoundation.eth,Arbitrum DAO
0x6baef084d47cb0e0f5788449e0d6fafd6312a69f65b550d62d5b6772297b8695,Arbitrum Strategic Objective Setting (SOS) – Defining the DAO’s Interim Goals,"[""For"", ""Against"", ""Abstain""]",1737677189,1738281989,298602250,closed,0xb4c064f466931B8d0F637654c916E3F203c46f13,1737677189,arbitrumfoundation.eth,Arbitrum DAO
0xbd77b4faf99e06c7b4117e5dafaf5bb8f873bcffbb5c9d414a7ff745b6849f3a,Approve the Nova Fee Sweep Action,"[""For"", ""Against"", ""Abstain""]",1738297800,1738902600,301065864,closed,0xb4c064f466931B8d0F637654c916E3F203c46f13,1738298051,arbitrumfoundation.eth,Arbitrum DAO
0x45513bb63946582432afa7213bcb2677e877dabbd5722210efd5eaf45797031c,Request to Increase the Stylus Sprint Committee's Budget,"[""For"", ""Against"", ""Abstain""]",1738868146,1739472946,303324753,closed,0xb4c064f466931B8d0F637654c916E3F203c46f13,1738868146,arbitrumfoundation.eth,Arbitrum DAO
0xab1a7ff1a294882315f3beaa77fa0d4b2ec68633792046b941714108209ce737,Arbitrum Growth Circles Event Proposal,"[""For"", ""Against"", ""Abstain""]",1739485417,1740090217,305772437,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1739485417,arbitrumfoundation.eth,Arbitrum DAO
0x7cc26491a070c74c1a4ec5a9892571d31eb690015936a35b52c0d3a97bd5497f,[CONSTITUTIONAL] AIP: ArbOS Version 40 Callisto,"[""For"", ""Against"", ""Abstain""]",1740092400,1740697200,308169343,closed,0xb4c064f466931B8d0F637654c916E3F203c46f13,1740088685,arbitrumfoundation.eth,Arbitrum DAO
0xebbcad364ae7f02797b9cd7f30c668907d479d4bb5ba7f5d775849822297a01d,Arbitrum Audit Program,"[""For"", ""Against"", ""Abstain""]",1740095930,1740700730,308197943,closed,0xb4c064f466931B8d0F637654c916E3F203c46f13,1740095930,arbitrumfoundation.eth,Arbitrum DAO
0xc37793b67f39a6af9e9434003205b1d9b67dd6f75638329045257be823da4f18,TMC Recommendation,"[""#1 Deploy Both Strategies"", ""#2 Only Deploy ARB Strategy"", ""#3 Only Deploy Stable Strategy"", ""#4 Deploy Nothing"", ""Abstain""]",1741305600,1741910400,312987555,closed,0xb4c064f466931B8d0F637654c916E3F203c46f13,1741300407,arbitrumfoundation.eth,Arbitrum DAO
0xf9fd09839ad10b0bb16c97a1cc4618270ed4145a38561da35ac4afe84516a107,"GMC's Preferred Allocations (7,500 ETH)","[""For, Deploy Capital"", ""Against, Do not Deploy Capital"", ""Abstain""]",1742493299,1743098099,317743173,closed,0xb4c064f466931B8d0F637654c916E3F203c46f13,1742493299,arbitrumfoundation.eth,Arbitrum DAO
0xdb22a77942eddfea9c826790ac03c3e54a34716c0a9bde846399cffe6046d256,[CONSTITUTIONAL] Proposal: For Arbitrum DAO to register the Sky Custom Gateway contracts in the Router,"[""For"", ""Against"", ""Abstain""]",1742495400,1743100200,317746456,closed,0x583E3EDc26E1B8620341bce90547197bfE2c1ddD,1742494122,arbitrumfoundation.eth,Arbitrum DAO
0x7689f957c8cc37e991c7bed0f1d3dd3f6024a921b0bfbae5c897a09ab45c538b,[Non-constitutional] ARB Incentives: User Acquisition for dApps & Protocols,"[""For"", ""Against"", ""Abstain""]",1743105600,1743710400,320177913,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1743103761,arbitrumfoundation.eth,Arbitrum DAO
0xb422848b0f53f9077444b922d553618e331f9abe7539ae4566ff84364d0fbd3c,OpCo – Oversight and Transparency Committee (OAT) Elections,"[""A.J. Warner (ajwarner90)"", ""Belmin Kalkan (0xRecruiter)"", ""Chris Cameron (PaperImperium)"", ""Edgar Prediger (EzR3aL)"", ""Federico Daffina (Federico)"", ""Frisson (Frisson)"", ""Jana Bertram (Janabe)"", ""Joseph Schiarizzi (cupojoseph)"", ""Marc Zeller (MarcZeller)"", ""Patrick McCorry (stonecoldpat)"", ""Paul Imseih (Pablo)"", ""Pedro Breuer (pedrob)""]",1743107191,1743711991,320191624,closed,0xb4c064f466931B8d0F637654c916E3F203c46f13,1743107191,arbitrumfoundation.eth,Arbitrum DAO
0xdd38e103e337b9e02a9d9ac73c2587db5be6cfb46506e13c0e897f7331895cf4,TMC Stablecoin Recommendation,"[""YES, Deploy Stablecoin Strategy"", ""NO, Deploy Nothing"", ""Abstain""]",1743109894,1743714694,320202405,closed,0xb4c064f466931B8d0F637654c916E3F203c46f13,1743109894,arbitrumfoundation.eth,Arbitrum DAO
0x9d13c56f911796a578812959f775092b3644901be17738a2d41c516d8a8f2e9b,TMC ARB Recommendation,"[""YES, Deploy ARB Strategy"", ""NO, Deploy Nothing"", ""Abstain""]",1743110479,1743715279,320204758,closed,0xb4c064f466931B8d0F637654c916E3F203c46f13,1743110479,arbitrumfoundation.eth,Arbitrum DAO
0xd67d17db3bd230b163ce1f791d8712812446bced14ef2de875fd01ab3e2be3d6,Approval of STEP 2 Committee's Preferred Allocations,"[""For"", ""Against"", ""Abstain""]",1746104400,1746709200,331482659,closed,0xb4c064f466931B8d0F637654c916E3F203c46f13,1745940626,arbitrumfoundation.eth,Arbitrum DAO
0xbb7500b713ccf4eff3f2dcb61e3c9d8db5ed5628a4b2f891656a0c0de98907bd,[Non-consitutional]: Top-up for Hackathon Continuation Program,"[""Only top-up the HCP"", ""Yes to both"", ""Against"", ""Abstain""]",1746115200,1746720000,331490838,closed,0xd333Bc5c9670C9cEb18f9A2CF02C6E86807a8227,1745942673,arbitrumfoundation.eth,Arbitrum DAO
0x0b62de171fbff7a81833f9ebb44b9747189264d7a2cf95e3446223b1c413d2b0,DeFi Renaissance Incentive Program (DRIP),"[""For"", ""Against"", ""Abstain""]",1747353600,1747958400,337072620,closed,0xb4c064f466931B8d0F637654c916E3F203c46f13,1747346022,arbitrumfoundation.eth,Arbitrum DAO
0x2d4089d72617eb137d6ee7ab9ae9efbe3cd1e0fcff48df24b926ce6259b734d3,[Constitutional] AIP: Constitutional Quorum Threshold Reduction,"[""For"", ""Against"", ""Abstain""]",1747926000,1748530800,339367811,closed,0xd333Bc5c9670C9cEb18f9A2CF02C6E86807a8227,1747922840,arbitrumfoundation.eth,Arbitrum DAO
0x9ea3f5ef5b6c838ffc24430bb927baa13bf25dcf5f444358e89f0958bb41a5e7,Adjust the Voting Power of the Arbitrum Community Pool & Ratify the Agentic Governance Pivot,"[""A - Do nothing"", ""B - Reduce delegation to 100K"", ""C - Reduce delegation to 0"", ""Abstain""]",1748552400,1749157200,341817424,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1748537446,arbitrumfoundation.eth,Arbitrum DAO
0x1de2707ab4cf792721544a8f82eee98535c16ce437ba2ac95a78c85c20b6d8b0,Wind Down the MSS + Transfer Payment Responsibilities to the Arbitrum Foundation,"[""For: Wind Down the MSS"", ""Against: Continue with the MSS"", ""Abstain""]",1748559600,1749164400,341877679,closed,0xb4c064f466931B8d0F637654c916E3F203c46f13,1748552631,arbitrumfoundation.eth,Arbitrum DAO
0xfd373c58adbb013a05c778b71ccffb19e5bbefb8a100232f67eced33c58e22f7,Reallocate Redeemed USDM Funds to STEP 2 Budget,"[""For"", ""Against"", ""Abstain""]",1749146400,1749751200,344236413,closed,0xb4c064f466931B8d0F637654c916E3F203c46f13,1749144860,arbitrumfoundation.eth,Arbitrum DAO
0x65b2b835f03bc18aa401b88702145e6b7686e8d7ddddfd956837251f8a7a7da1,Updating the OpCo Foundation’s Operational Capability,"[""For"", ""Against"", ""Abstain""]",1749739388,1750344188,346604790,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1749739388,arbitrumfoundation.eth,Arbitrum DAO
0x38663c36b26252acff6c6ca43663167858f51f960235dc0441bd2ad4a8f66fb1,Let’s improve our governance forum with three proposals.app feature integrations,"[""For"", ""Against"", ""Abstain""]",1749761499,1750366299,346692962,closed,0xA7860E99e3ce0752D1ac53b974E309fFf80277C6,1749761499,arbitrumfoundation.eth,Arbitrum DAO
0xfab795313df4ef1023c5f7f9027857637cc3841d62dc0b54796fbfa5f8096919,Arbitrum Treasury Management Council - Consolidating Efforts,"[""For"", ""Against"", ""Abstain""]",1750341539,1750946339,349004435,closed,0xb4c064f466931B8d0F637654c916E3F203c46f13,1750341539,arbitrumfoundation.eth,Arbitrum DAO
0xeb044e3bdeba71e74dea02abeab4c33fe4bf5ab9def50082863702d5e2112b93,[Constitutional] AIP: Remove Cost Cap on Arbitrum Nova,"[""For"", ""Against"", ""Abstain""]",1750350000,1750954800,349029783,closed,0xd333Bc5c9670C9cEb18f9A2CF02C6E86807a8227,1750347871,arbitrumfoundation.eth,Arbitrum DAO
0x131574819442cb6da293795ee9faeec4754a5af664b535b654b3d9d3d53f47e1,Audit Committee Technical Expert Elections,"[""Gustavo Grieco"", ""Andrei Andonov""]",1750950786,1751555586,351438141,closed,0xA7860E99e3ce0752D1ac53b974E309fFf80277C6,1750950786,arbitrumfoundation.eth,Arbitrum DAO
0xd7529f75df21183d0eb9bce0cc828d56e9a100f449857c16177d98db6497cc16,Extend AGV Council Term and Align Future Elections with Operational Cadence,"[""For"", ""Against"", ""Abstain""]",1751005712,1751610512,351657480,closed,0xb4c064f466931B8d0F637654c916E3F203c46f13,1751005712,arbitrumfoundation.eth,Arbitrum DAO
0x765b297702f21736e7b52c23d781dc76968519fef9c7b1ca1f924d167b2a6899,Arbitrum Research and Development Collective V2 - Extension,"[""Extend ARDC V2"", ""Extend w/ Re-Elections"", ""Don't Extend"", ""Abstain""]",1751627658,1752232458,354140591,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1751627658,arbitrumfoundation.eth,Arbitrum DAO
0x320cd2a99a0544184c06e1bd305aab1fc226ab0b498e077bc857a07045194f43,"Entropy Advisors: Exclusively Working with the Arbitrum DAO, Year 2 and Year 3","[""For"", ""Against"", ""Abstain""]",1752152400,1752757200,355947208,closed,0xb4c064f466931B8d0F637654c916E3F203c46f13,1752080920,arbitrumfoundation.eth,Arbitrum DAO
0xc08147e229fa642ee7da2e5180f225122b8c517024902f21cdcd02b376179b8d,[Constitutional] AIP: Update the Upgrade Executors,"[""For"", ""Against"", ""Abstain""]",1752177600,1752782400,356326070,closed,0xb4c064f466931B8d0F637654c916E3F203c46f13,1752175618,arbitrumfoundation.eth,Arbitrum DAO
0x586de5bf366820c4369c041b0bbad2254d78fafe1dcc1528c1ed661bb4dfb671,[CONSTITUTIONAL] Register $BORING in the Arbitrum generic-custom gateway,"[""For"", ""Against"", ""Abstain""]",1752181200,1752786000,356341477,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1752179470,arbitrumfoundation.eth,Arbitrum DAO
0xd3d164905fee7dfd8516db6150a97f7f91cf6f9377f614fa6a82333c4fb20546,Updating the Code of Conduct & DAO’s Procedures,"[""For"", ""Against"", ""Abstain""]",1752798600,1753403400,358809105,closed,0xb4c064f466931B8d0F637654c916E3F203c46f13,1752795788,arbitrumfoundation.eth,Arbitrum DAO
0xd5a66f784523841511f7ffec4171b9c14404fdbf7c205086312084d19c95c193,[Constitutional] AIP: Disable Legacy Tether Bridge,"[""For"", ""Against"", ""Abstain""]",1753369200,1753974000,360880355,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1753312860,arbitrumfoundation.eth,Arbitrum DAO
0x95a85f5d3d82215793ba9771ff06610d2ba9e2eaf58cdba904d7a9cb5b8bdc94,Consolidate Idle USDC to the ATMC’s Stablecoin Balance,"[""For"", ""Against"", ""Abstain""]",1753376400,1753981200,361124017,closed,0xb4c064f466931B8d0F637654c916E3F203c46f13,1753373672,arbitrumfoundation.eth,Arbitrum DAO
0x008f190725018c3db0e6464bf31d44f09a4d7773fd1486dff0c52c27b8aba289,"[Non-Constitutional] - Updates to the DIP, The Complete 1.7 Version","[""For: Upgrade to v1.7"", ""Against: Keep v1.6"", ""Abstain""]",1753999200,1754604000,363598966,closed,0xAbAbE91A907fAdff921720C43ABe4098e7245E99,1753991670,arbitrumfoundation.eth,Arbitrum DAO
0x33754da4006d0ef38666ec5d5e85fd0966a891a594ab9dc21f23beedea2d330b,[CONSTITUTIONAL] AIP: ArbOS Version 50 Dia,"[""For"", ""Against"", ""Abstain""]",1756403059,1757007859,373255749,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1756403059,arbitrumfoundation.eth,Arbitrum DAO
0xb1a39a0b7543e03cbb7aca0213448f4fbed4cbf1157fcb1b2458540fb452bc73,Revert the Delegate Incentive Program (DIP) to Version 1.5,"[""Sunset the DIP"", ""Revert the DIP to v1.5"", ""Keep the current version"", ""Abstain""]",1757023860,1757628660,375739231,closed,0xE594469fDe6AE29943a64f81d95c20F5F8eB2e04,1757023223,arbitrumfoundation.eth,Arbitrum DAO
0xb41324ddcc115d08149b192e0b8ae4cfad0ef39cecb5663ea63d8a460d2cb3cc,[CONSTITUTIONAL] AIP: Security Council Election Process Improvements,"[""Increase cohort duration"", ""Reduce qualification threshold"", ""Allow members to bypass Nominee"", ""Allow candidates to rotate keys"", ""Allow members to rotate keys"", ""None""]",1757023883,1757628683,375741873,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1757023883,arbitrumfoundation.eth,Arbitrum DAO
0x15d7bef4adb076e13fbbc0941543eb93cff9512e2c83ada0498ef1df290c67a5,"Transfer 8,500 ETH from the Treasury to ATMC’s ETH Treasury Strategies","[""For"", ""Against"", ""Abstain""]",1758826800,1759431600,382940332,closed,0xb4c064f466931B8d0F637654c916E3F203c46f13,1758822356,arbitrumfoundation.eth,Arbitrum DAO
0xc5f06144fa92aaff99e0e44482ab6f7a3f6486dfb6c854d16271399ffcf895e6,[Constitutional] AIP: DVP Quorum,"[""For DVP Quorum"", ""Against DVP Quorum"", ""Abstain""]",1760023800,1760628600,387744004,closed,0xb4c064f466931B8d0F637654c916E3F203c46f13,1760021312,arbitrumfoundation.eth,Arbitrum DAO
0xdfdf56e53e2a77968c2c124be9210a5f33cb2261cca00e1d6b04f8bb6dfa626d,AGV Council Compensation Calibration: Benchmark for Future Council Terms,"[""For"", ""Against"", ""Abstain""]",1760616785,1761221585,390130115,closed,0x4F685B29514eed0c9D929386E86D9cd81981118B,1760616785,arbitrumfoundation.eth,Arbitrum DAO
0xb9e775ba4f1fa8cdc8e45c342428c3dabff7f19ce7b8cc4bde7cc6c8e542d963,[Temperature Check] Should we try a Delegate Incentive Program like the Arbitrum Triple Dip?,"[""For"", ""Against"", ""Abstain""]",1760652660,1761257460,390233909,closed,0xE594469fDe6AE29943a64f81d95c20F5F8eB2e04,1760642711,arbitrumfoundation.eth,Arbitrum DAO
0x44dedacbdae958904427db9ee93065917f57f50b71b4e87a94a318de18df399b,The DAO Incentive Program (DIP 2.0),"[""For"", ""Against"", ""Abstain""]",1761236400,1761841200,392608038,closed,0xd333Bc5c9670C9cEb18f9A2CF02C6E86807a8227,1761236089,arbitrumfoundation.eth,Arbitrum DAO
0x23702e34d0ffdabe6e17315f81daaf4119a36d108326473a6e063a35da5ba281,AGV Council Compensation Calibration: Startup-Phase Bonus for Current Council Members,"[""For"", ""Against"", ""Abstain""]",1762426813,1763031613,397377564,closed,0x4F685B29514eed0c9D929386E86D9cd81981118B,1762426813,arbitrumfoundation.eth,Arbitrum DAO
0x4a96a91d162975de0d402b83ca8b8a24e808ca357150120fc0d44ae0bf1cc4a5,"AIP: Raise the gas target, min L2 base fee, & implement improvements to the pricing algorithm","[""For"", ""Against"", ""Abstain""]",1763052900,1763657700,399883901,closed,0xb4c064f466931B8d0F637654c916E3F203c46f13,1763052636,arbitrumfoundation.eth,Arbitrum DAO
0x2253b8cdf0d483adf4dd1e9c4a9f473184a51a0ee3e8e826371c203f376edbc6,Tim Chang reconfirmation for AGV council,"[""For"", ""Against"", ""Abstain""]",1763639625,1764244425,402232221,closed,0x4F685B29514eed0c9D929386E86D9cd81981118B,1763639625,arbitrumfoundation.eth,Arbitrum DAO
0x0a3a7b84c7c01cc0feb8a7fad662cbf1f5aeb1b089b205ce412e2bc01d99c504,John Kennedy reconfirmation for AGV council,"[""For"", ""Against"", ""Abstain""]",1763639783,1764244583,402232858,closed,0x4F685B29514eed0c9D929386E86D9cd81981118B,1763639783,arbitrumfoundation.eth,Arbitrum DAO
0x12bad84219d04c54cd72231ad8fe883499e85c14762919a06aaa7a251d64b8da,AGV - 2026 Council Elections,"[""Greg Canessa"", ""JoJo"", ""David Bolger"", ""Chris Cameron"", ""Tekr0x"", ""Coinflipcanada""]",1764270000,1764874800,404725381,closed,0xAbAbE91A907fAdff921720C43ABe4098e7245E99,1764262865,arbitrumfoundation.eth,Arbitrum DAO
0xa06500740b56c647f25bd3edba80bf05b00140afe99d6b0d27c0f1dc93287901,Rewarding Active Delegates (RAD) Program,"[""For"", ""Against"", ""Abstain""]",1764891056,1765495856,407242379,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1764891056,arbitrumfoundation.eth,Arbitrum DAO
0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,"[""For"", ""Against"", ""Abstain""]",1770313460,1770918260,428960466,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1770313460,arbitrumfoundation.eth,Arbitrum DAO
0x703ef86b79590b07f770dd2369666085e112e2a8998a7e2f8011ed755611968c,Automate the Consolidation of Idle Funds into the Treasury Management Portfolio,"[""For"", ""Against"", ""Abstain""]",1772725651,1773330451,438638942,closed,0xb4c064f466931B8d0F637654c916E3F203c46f13,1772725651,arbitrumfoundation.eth,Arbitrum DAO
